Date,Time,Content
2026-08-17,13:00,"three mistakes per grid. no hints, no partial credit, nothing counting down at you. nine cells and your nerve 🇺🇸

https://statedoku.com"
2026-08-17,23:00,"one spot in the country lets you touch four states at once. Arizona, Utah, Colorado and New Mexico meet at a single marker on Navajo Nation land. nowhere else do four state lines cross 🇺🇸

https://statedoku.com/states/arizona/"
2026-08-18,13:00,"which state would you genuinely struggle to place on a blank map? one answer, no hedging. 🇺🇸

https://statedoku.com"
2026-08-18,23:00,"Missouri did not pick an existing city. in 1821 it drew a capital out of nothing on a bluff above the Missouri river and called it Jefferson City. Thomas Jefferson had five years left to live. 🇺🇸

https://statedoku.com/states/missouri/"
2026-08-19,13:00,"resolutions collapse by the third week of January. a 90 second geography puzzle is harder to quit than a gym membership. 🇺🇸

https://statedoku.com"
2026-08-19,23:00,"New Hampshire ratified ninth, June 21 1788, and ninth was the number that mattered. That signature is what switched the Constitution on. Virginia and New York were still arguing when it happened. 🇺🇸

https://statedoku.com/learn/states-by-statehood-year/"
2026-08-20,13:00,"32 of the 50 capitals are not the biggest city in their state. that one fact causes more wrong answers than anything else in a geography unit. teach it before any list of names 🇺🇸

https://statedoku.com"
2026-08-20,23:00,"the tully monster has been illinois's state fossil since 1989 and paleontologists still cannot agree what kind of animal it was. it has never been found anywhere except mazon creek. 🇺🇸

https://statedoku.com/states/illinois/"
2026-08-21,13:00,"grids that lean historical are my favourite. the original 13 colonies show up twice and you can still spend georgia in the wrong cell 🇺🇸

https://statedoku.com"
2026-08-21,23:00,"most rivers here run toward the Gulf or an ocean. The Red River of the North goes the other way, up through North Dakota, into Canada, ending in Hudson Bay. 🇺🇸

https://statedoku.com/states/north-dakota/"
2026-08-22,13:00,"Billings is the largest city in which state? the capital there is a lot smaller. 🇺🇸

https://statedoku.com"
2026-08-22,23:00,"Washington was almost Columbia. Congress swapped the name in 1853 so nobody would mix the new territory up with the District of Columbia, which worked out beautifully for everyone. 🇺🇸

https://statedoku.com/states/washington/"
2026-08-23,13:00,"does Arizona have a rainy season? officially yes, June 15 to September 30. Phoenix is capital and largest city, and a good chunk of that window sits above 105 degrees. 🇺🇸

https://statedoku.com"
2026-08-23,23:00,"Michigan is second only to Alaska in shoreline. About 3,288 miles of Great Lakes coast, the longest freshwater coastline on earth, and not one inch of ocean. 🇺🇸🌊

https://statedoku.com/states/michigan/"
2026-08-24,13:00,"ten states carry two word names. four of them start with New, then the two Carolinas, the two Dakotas, plus Rhode Island and West Virginia. one dedicated spelling round, well spent 🇺🇸

https://statedoku.com"
2026-08-24,23:00,"the northernmost point of the lower 48 is not in maine or montana. it is the northwest angle, a piece of minnesota you can only reach by road if you drive through manitoba first 🇺🇸🗺️

https://statedoku.com/states/maine/"
2026-08-25,13:00,"nine cells fits inside a train ride between two stops. it does not fit inside a red light. learned that one the hard way 🇺🇸

https://statedoku.com"
2026-08-25,23:00,"blame a bad map. the 1783 treaty put the source of the Mississippi north of Lake of the Woods, where it has never been. surveyors patched the gap with a right angle, and Minnesota got a chimney poking into Canada 🇺🇸

https://statedoku.com/states/mississippi/"
2026-08-26,13:00,"the Mississippi touches ten states. get all ten and I will be impressed. 🇺🇸

https://statedoku.com"
2026-08-26,23:00,"no road reaches Juneau. plane or ferry or nothing. alaska governs from a town of 32,000 while Anchorage, ten times bigger, sits up the coast. 🇺🇸

https://statedoku.com/states/alaska/"
2026-08-27,13:00,"for roughly two weeks around the turn of June, synchronous fireflies flash in unison in the Great Smokies. Tennessee runs a lottery just for the parking. 🇺🇸 Nashville is capital and largest city.

https://statedoku.com"
2026-08-27,23:00,"the 50th star was Hawaii, August 21 1959, and Alaska had made it 49 seven months earlier. get those two the wrong way round and half a grid falls over. 🇺🇸

https://statedoku.com/states/hawaii/"
2026-08-28,13:00,"day one, study the labeled map. days two through seven, quiz with the blank one. spaced repetition works on capitals exactly the way it works on vocabulary 🇺🇸

https://statedoku.com"
2026-08-28,23:00,"the pelican on louisiana's flag is tearing open her own breast to feed her chicks. medieval christian imagery, the pelican in her piety. the three drops of blood went missing for years, and a 2006 law put them back. 🇺🇸

https://statedoku.com/states/louisiana/"
2026-08-29,13:00,"active volcano × double letter in the name. hawaii, and nobody else is close 🇺🇸

https://statedoku.com"
2026-08-29,23:00,"20,310 feet at the summit of Denali. Alaska owns 17 of the 20 highest peaks in the country, which leaves the other 49 states arguing over the leftovers. 🇺🇸🏔️ #Statedoku

https://statedoku.com/states/alaska/"
2026-08-30,13:00,"nine states collect no income tax. name four of them. 🇺🇸

https://statedoku.com"
2026-08-30,23:00,"Rhode Island is not an island and has no road in it. Voters only trimmed the legal name in 2020, dropping Providence Plantations. Longest official name in the country, smallest state by area. 🇺🇸

https://statedoku.com/states/rhode-island/"
2026-08-31,13:00,"Minnesota's walleye opener falls on the Saturday before Mother's Day and functions as an unofficial state holiday. Saint Paul is the capital, Minneapolis is bigger, both sit on the river. 🇺🇸

https://statedoku.com"
2026-08-31,23:00,"Delaware has more registered companies than residents. Over 2 million business entities against about 1.05 million people. Roughly two thirds of the Fortune 500 are incorporated there. 🇺🇸

https://statedoku.com/states/delaware/"
2026-09-01,13:00,"homeschool parents keep using the daily grid as the bell ringer. five minutes, then straight into the actual lesson. the streak handles the motivation 🇺🇸

https://statedoku.com"
2026-09-01,23:00,"miami is not a state. it is not even florida's biggest city, that would be jacksonville. the capital is tallahassee, parked up in the panhandle nowhere near the beach anyone pictures 🇺🇸

https://statedoku.com/states/florida/"
2026-09-02,13:00,"population under one million × mountain time. wyoming, alone. cheyenne is both the capital and the biggest city there 🇺🇸

https://statedoku.com"
2026-09-02,23:00,"Cimarron County, Oklahoma borders four states. Colorado, Kansas, New Mexico, Texas. no other county in the country manages more than three 🇺🇸

https://statedoku.com/states/oklahoma/"
2026-09-03,13:00,"the Beehive State. which one is that? and the Gem State, while you are here. 🇺🇸

https://statedoku.com"
2026-09-03,23:00,"two states have a city called Portland. neither one is a capital. oregon runs from Salem, maine runs from Augusta, and both Portlands dwarf the capital that outranks them. 🇺🇸

https://statedoku.com/learn/states-and-capitals/"
2026-09-04,13:00,"spring break, and half the country points itself at Florida. Tallahassee is the capital, Jacksonville is the largest city, and neither is where anyone is headed. 🇺🇸

https://statedoku.com"
2026-09-04,23:00,"47 years passed between Arizona in 1912 and Alaska in 1959 with no new states at all. That record has already been beaten. Nothing has been added since Hawaii. 🇺🇸

https://statedoku.com/states/arizona/"
2026-09-05,13:00,"typing beats multiple choice for capitals. picking one of four lets a student recognize the answer. typing makes them produce it from nothing, which is what the test wants 🇺🇸

https://statedoku.com"
2026-09-05,23:00,"the baltimore oriole takes its name from lord baltimore's black and gold household colors, the same black and gold filling half of maryland's flag. the bird is wearing the family livery. 🇺🇸

https://statedoku.com/states/maryland/"
2026-09-06,13:00,"the deep south row is usually the gentle one. the name-property column is where people burn all three mistakes 🇺🇸

https://statedoku.com"
2026-09-06,23:00,"Oregon is a Pacific time state right up until Malheur County in the southeast corner, most of which keeps Mountain time so it stays in step with Boise next door. 🇺🇸

https://statedoku.com/states/oregon/"
2026-09-07,13:00,"how many state capitals could you name in sixty seconds? be honest, then go find out. 🇺🇸

https://statedoku.com"
2026-09-07,23:00,"Oklahoma is a coined name, which usually means somebody faked it. Not here. Chief Allen Wright built it from Choctaw okla humma, red people, during 1866 treaty talks, four decades before statehood. 🇺🇸

https://statedoku.com/states/oklahoma/"
2026-09-08,13:00,"late February into early April, several hundred thousand sandhill cranes stop on the Platte River in Nebraska. the state bird is the western meadowlark, which gets no festival at all. 🇺🇸

https://statedoku.com"
2026-09-08,23:00,"Utah has the youngest median age in the country at about 32. Maine sits highest around 45. Thirteen years of difference between two American states. 🇺🇸

https://statedoku.com/states/utah/"
2026-09-09,13:00,"electoral votes make a decent math warm up. California holds 54, Wyoming holds 3, and six states sit at that floor of three. ask a class why a floor exists at all 🇺🇸

https://statedoku.com"
2026-09-09,23:00,"yellowstone is not in montana. roughly 96 percent of the park sits inside wyoming, with thin slices spilling over into montana and idaho 🇺🇸

https://statedoku.com/states/montana/"
2026-09-10,13:00,"midwest × appalachian region. ohio, quietly. the southeast corner of the state climbs into the foothills 🇺🇸 ⛰️

https://statedoku.com"
