category,id,label_en,label_fr,label_es,match_count,matching_states,keep_Y_or_N,notes
Regions,region_west,West region,Région Ouest,Región Oeste,13,AK AZ CA CO HI ID MT NV NM OR UT WA WY,,
Regions,region_south,South region,Région Sud,Región Sur,14,AL AR FL GA KY LA MS NC OK SC TN TX VA WV,,
Regions,region_midwest,Midwest region,Région Midwest,Región Medio Oeste,12,IL IN IA KS MI MN MO NE ND OH SD WI,,
Regions,region_northeast,Northeast region,Région Nord-Est,Región Noreste,11,CT DE ME MD MA NH NJ NY PA RI VT,,
Subregions,sub_new_england,New England,Nouvelle-Angleterre,Nueva Inglaterra,6,CT ME MA NH RI VT,,
Subregions,sub_mid_atlantic,Mid-Atlantic,Mid-Atlantique,Atlántico Medio,6,DE MD NJ NY PA VA,,
Subregions,sub_deep_south,Deep South,Sud profond,Sur Profundo,6,AL FL GA LA MS SC,,
Subregions,sub_plains,Great Plains state,Grandes Plaines,Grandes Llanuras,9,IA KS MN MO NE ND OK SD TX,,
Subregions,sub_mountain,Mountain West,Ouest montagneux,Oeste montañoso,6,CO ID MT NV UT WY,,
Population,pop_lt1m,Population < 1M,Population < 1M,Población < 1M,5,AK ND SD VT WY,,
Population,pop_1m5m,Population 1M – 5M,Population 1M – 5M,Población 1M – 5M,22,AL AR CT DE HI ID IA KS KY LA ME MS MT NE NV NH NM OK OR RI UT WV,,
Population,pop_5m10m,Population 5M – 10M,Population 5M – 10M,Población 5M – 10M,13,AZ CO IN MD MA MN MO NJ SC TN VA WA WI,,
Population,pop_gt10m,Population > 10M,Population > 10M,Población > 10M,10,CA FL GA IL MI NY NC OH PA TX,,
Coast/borders,coast_atlantic,Atlantic coast,Côte Atlantique,Costa Atlántica,14,CT DE FL GA ME MD MA NH NJ NY NC RI SC VA,,
Coast/borders,coast_pacific,Pacific coast,Côte Pacifique,Costa Pacífica,5,AK CA HI OR WA,,
Coast/borders,coast_gulf,Gulf coast,Côte du Golfe,Costa del Golfo,5,AL FL LA MS TX,,
Coast/borders,coast_great_lakes,Great Lakes,Grands Lacs,Grandes Lagos,8,IL IN MI MN NY OH PA WI,,
Coast/borders,landlocked,Landlocked,Sans accès à la mer,Sin salida al mar,20,AZ AR CO ID IA KS KY MO MT NE NV NM ND OK SD TN UT VT WV WY,,
Coast/borders,border_canada,Borders Canada,Frontière Canada,Frontera con Canadá,13,AK ID ME MI MN MT NH NY ND OH PA VT WA,,
